SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,001,Nebraska,Adams County,1,10,2154,1088,1066,1050,1041,16,5,10,6,8,10,0,1,4,3,1052,1044,17,5,12,8,10,11,1,1,1026,1010,998,991,11,4,6,3,8,9,0,0,3,3,1000,994,12,4,8,5,9,10,0,0,62,56,52,50,5,1,4,3,0,1,0,1,1,0,52,50,5,1,4,3,1,1,1,1
050,31,001,Nebraska,Adams County,1,11,2299,1189,1110,1154,1084,14,3,3,7,11,8,1,1,6,7,1158,1089,15,5,7,11,13,10,2,2,1137,1073,1107,1052,11,1,3,5,10,8,1,1,5,6,1111,1057,12,3,6,8,12,10,1,1,52,37,47,32,3,2,0,2,1,0,0,0,1,1,47,32,3,2,1,3,1,0,1,1
050,31,001,Nebraska,Adams County,1,12,2142,1088,1054,1066,1030,6,4,2,5,9,10,2,1,3,4,1069,1034,6,4,3,9,10,10,3,1,1063,1029,1045,1007,5,3,1,5,9,10,0,0,3,4,1048,1011,5,3,2,9,10,10,1,0,25,25,21,23,1,1,1,0,0,0,2,1,0,0,21,23,1,1,1,0,0,0,2,1
050,31,001,Nebraska,Adams County,1,13,1708,808,900,790,872,2,3,2,2,10,20,1,0,3,3,793,875,2,3,4,4,11,21,1,0,791,877,774,850,2,3,2,2,9,19,1,0,3,3,777,853,2,3,4,4,10,20,1,0,17,23,16,22,0,0,0,0,1,1,0,0,0,0,16,22,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,1,14,1310,641,669,626,652,0,1,1,2,12,12,0,0,2,2,628,654,0,2,3,2,12,12,0,1,624,655,610,638,0,1,1,2,11,12,0,0,2,2,612,640,0,2,3,2,11,12,0,1,17,14,16,14,0,0,0,0,1,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,1,15,967,435,532,429,523,1,3,2,1,3,4,0,1,0,0,429,523,1,3,2,1,3,4,0,1,428,526,422,518,1,3,2,0,3,4,0,1,0,0,422,518,1,3,2,0,3,4,0,1,7,6,7,5,0,0,0,1,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,1,16,897,378,519,377,512,1,1,0,2,0,3,0,0,0,1,377,513,1,1,0,3,0,3,0,0,374,513,373,506,1,1,0,2,0,3,0,0,0,1,373,507,1,1,0,3,0,3,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,17,781,291,490,286,489,0,1,1,0,3,0,1,0,0,0,286,489,0,1,1,0,3,0,1,0,287,487,283,486,0,1,0,0,3,0,1,0,0,0,283,486,0,1,0,0,3,0,1,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,18,883,281,602,278,601,0,0,0,0,0,0,0,0,3,1,281,602,0,0,3,0,0,1,0,0,280,602,277,601,0,0,0,0,0,0,0,0,3,1,280,602,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,0,31367,15601,15766,14907,15160,165,108,122,91,221,237,17,11,169,159,15063,15315,235,177,187,154,264,269,32,19,14238,14584,13689,14092,136,84,59,45,209,227,7,2,138,134,13822,14225,197,143,108,95,241,254,12,5,1363,1182,1218,1068,29,24,63,46,12,10,10,9,31,25,1241,1090,38,34,79,59,23,15,20,14
050,31,001,Nebraska,Adams County,2,1,2097,1097,1000,1020,938,15,8,10,10,20,18,2,1,30,25,1047,963,36,23,15,15,29,23,6,3,925,838,865,792,13,7,7,2,17,17,0,0,23,20,887,812,32,20,9,5,22,20,1,1,172,162,155,146,2,1,3,8,3,1,2,1,7,5,160,151,4,3,6,10,7,3,5,2
050,31,001,Nebraska,Adams County,2,2,2098,1029,1069,956,994,18,15,12,9,17,26,2,0,24,25,980,1019,30,32,19,13,21,29,3,1,876,913,823,848,13,11,3,7,16,25,1,0,20,22,843,870,23,26,8,10,20,28,2,1,153,156,133,146,5,4,9,2,1,1,1,0,4,3,137,149,7,6,11,3,1,1,1,0
050,31,001,Nebraska,Adams County,2,3,2009,1075,934,1003,885,8,11,5,8,29,15,0,1,30,14,1032,899,25,21,14,11,33,17,1,1,945,820,878,784,8,10,3,2,28,15,0,0,28,9,906,793,24,16,11,4,32,17,0,0,130,114,125,101,0,1,2,6,1,0,0,1,2,5,126,106,1,5,3,7,1,0,1,1
050,31,001,Nebraska,Adams County,2,4,2588,1346,1242,1269,1170,28,17,17,10,14,19,0,1,18,25,1286,1194,32,25,23,22,23,26,1,2,1194,1116,1132,1059,27,13,7,4,14,18,0,0,14,22,1145,1081,31,20,10,14,22,24,0,0,152,126,137,111,1,4,10,6,0,1,0,1,4,3,141,113,1,5,13,8,1,2,1,2
050,31,001,Nebraska,Adams County,2,5,2496,1319,1177,1245,1130,19,10,19,7,15,10,4,1,17,19,1261,1149,26,15,28,19,18,12,4,1,1180,1070,1125,1036,16,8,8,2,13,8,2,0,16,16,1140,1052,23,13,16,11,16,10,2,0,139,107,120,94,3,2,11,5,2,2,2,1,1,3,121,97,3,2,12,8,2,2,2,1
050,31,001,Nebraska,Adams County,2,6,1765,910,855,867,815,14,9,6,2,9,18,3,0,11,11,877,826,19,11,10,7,13,23,4,1,802,761,769,730,13,6,3,2,8,15,1,0,8,8,777,738,16,7,7,6,9,18,1,0,108,94,98,85,1,3,3,0,1,3,2,0,3,3,100,88,3,4,3,1,4,5,3,1
050,31,001,Nebraska,Adams County,2,7,1729,889,840,853,807,7,4,4,4,12,18,1,2,12,5,864,811,9,6,10,7,15,18,4,3,769,744,743,719,4,2,3,2,12,18,0,0,7,3,750,722,4,4,6,3,14,18,2,0,120,96,110,88,3,2,1,2,0,0,1,2,5,2,114,89,5,2,4,4,1,0,2,3
050,31,001,Nebraska,Adams County,2,8,1655,829,826,776,774,7,6,14,11,29,28,0,0,3,7,778,781,7,10,16,13,30,30,1,0,722,738,682,694,5,6,7,3,28,28,0,0,0,7,682,701,5,10,7,5,28,30,0,0,107,88,94,80,2,0,7,8,1,0,0,0,3,0,96,80,2,0,9,8,2,0,1,0
050,31,001,Nebraska,Adams County,2,9,1787,907,880,861,842,9,7,14,5,20,18,0,1,3,7,864,849,9,10,17,9,20,19,0,1,815,811,783,780,6,4,3,2,20,18,0,0,3,7,786,787,6,7,6,6,20,19,0,0,92,69,78,62,3,3,11,3,0,0,0,1,0,0,78,62,3,3,11,3,0,0,0,1
050,31,001,Nebraska,Adams County,2,10,2156,1089,1067,1051,1042,16,5,10,6,8,10,0,1,4,3,1053,1045,17,5,12,8,10,11,1,1,1026,1011,998,992,11,4,6,3,8,9,0,0,3,3,1000,995,12,4,8,5,9,10,0,0,63,56,53,50,5,1,4,3,0,1,0,1,1,0,53,50,5,1,4,3,1,1,1,1
050,31,001,Nebraska,Adams County,2,11,2299,1189,1110,1154,1084,14,3,3,7,11,8,1,1,6,7,1158,1089,15,5,7,11,13,10,2,2,1137,1073,1107,1052,11,1,3,5,10,8,1,1,5,6,1111,1057,12,3,6,8,12,10,1,1,52,37,47,32,3,2,0,2,1,0,0,0,1,1,47,32,3,2,1,3,1,0,1,1
050,31,001,Nebraska,Adams County,2,12,2142,1088,1054,1066,1030,6,4,2,5,9,10,2,1,3,4,1069,1034,6,4,3,9,10,10,3,1,1063,1029,1045,1007,5,3,1,5,9,10,0,0,3,4,1048,1011,5,3,2,9,10,10,1,0,25,25,21,23,1,1,1,0,0,0,2,1,0,0,21,23,1,1,1,0,0,0,2,1
050,31,001,Nebraska,Adams County,2,13,1708,808,900,790,872,2,3,2,2,10,20,1,0,3,3,793,875,2,3,4,4,11,21,1,0,791,877,774,850,2,3,2,2,9,19,1,0,3,3,777,853,2,3,4,4,10,20,1,0,17,23,16,22,0,0,0,0,1,1,0,0,0,0,16,22,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,2,14,1310,641,669,626,652,0,1,1,2,12,12,0,0,2,2,628,654,0,2,3,2,12,12,0,1,624,655,610,638,0,1,1,2,11,12,0,0,2,2,612,640,0,2,3,2,11,12,0,1,17,14,16,14,0,0,0,0,1,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,2,15,967,435,532,429,523,1,3,2,1,3,4,0,1,0,0,429,523,1,3,2,1,3,4,0,1,428,526,422,518,1,3,2,0,3,4,0,1,0,0,422,518,1,3,2,0,3,4,0,1,7,6,7,5,0,0,0,1,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,2,16,897,378,519,377,512,1,1,0,2,0,3,0,0,0,1,377,513,1,1,0,3,0,3,0,0,374,513,373,506,1,1,0,2,0,3,0,0,0,1,373,507,1,1,0,3,0,3,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,17,781,291,490,286,489,0,1,1,0,3,0,1,0,0,0,286,489,0,1,1,0,3,0,1,0,287,487,283,486,0,1,0,0,3,0,1,0,0,0,283,486,0,1,0,0,3,0,1,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,18,883,281,602,278,601,0,0,0,0,0,0,0,0,3,1,281,602,0,0,3,0,0,1,0,0,280,602,277,601,0,0,0,0,0,0,0,0,3,1,280,602,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,0,31324,15573,15751,14873,15132,166,111,133,97,220,235,16,11,165,165,15027,15288,242,192,195,167,255,262,27,19,14198,14555,13647,14056,137,86,65,48,208,225,6,2,135,138,13772,14189,202,156,112,105,237,247,15,6,1375,1196,1226,1076,29,25,68,49,12,10,10,9,30,27,1255,1099,40,36,83,62,18,15,12,13
050,31,001,Nebraska,Adams County,3,1,2091,1084,1007,1004,942,16,10,14,10,19,18,2,1,29,26,1032,966,35,29,22,12,21,23,3,3,907,842,847,797,14,8,7,1,16,17,0,0,23,19,869,816,31,23,11,2,18,20,1,0,177,165,157,145,2,2,7,9,3,1,2,1,6,7,163,150,4,6,11,10,3,3,2,3
050,31,001,Nebraska,Adams County,3,2,2102,1029,1073,953,996,19,15,15,10,17,25,2,0,23,27,974,1023,35,35,18,18,23,27,4,0,877,916,822,849,14,11,5,8,16,24,1,0,19,24,839,873,28,30,8,14,21,26,2,0,152,157,131,147,5,4,10,2,1,1,1,0,4,3,135,150,7,5,10,4,2,1,2,0
050,31,001,Nebraska,Adams County,3,3,2016,1082,934,1012,881,8,11,6,9,27,16,0,1,29,16,1039,896,26,22,10,16,35,19,2,1,946,818,881,779,8,10,4,2,26,16,0,0,27,11,906,789,25,19,7,7,34,18,2,0,136,116,131,102,0,1,2,7,1,0,0,1,2,5,133,107,1,3,3,9,1,1,0,1
050,31,001,Nebraska,Adams County,3,4,2550,1331,1219,1254,1150,27,17,17,10,15,17,0,1,18,24,1269,1173,36,30,24,18,21,21,0,2,1182,1094,1120,1040,26,13,7,4,15,16,0,0,14,21,1131,1060,34,25,12,10,19,20,0,1,149,125,134,110,1,4,10,6,0,1,0,1,4,3,138,113,2,5,12,8,2,1,0,1
050,31,001,Nebraska,Adams County,3,5,2498,1318,1180,1245,1133,18,9,18,6,16,12,3,1,18,19,1263,1151,21,15,26,15,22,16,5,3,1178,1073,1124,1038,15,7,8,2,14,10,1,0,16,16,1140,1054,18,13,14,9,20,13,3,1,140,107,121,95,3,2,10,4,2,2,2,1,2,3,123,97,3,2,12,6,2,3,2,2
050,31,001,Nebraska,Adams County,3,6,1778,916,862,874,821,14,9,6,3,8,18,3,0,11,11,884,831,17,11,11,13,12,19,5,0,808,765,776,734,13,6,3,2,7,15,1,0,8,8,783,742,15,6,7,9,10,16,2,0,108,97,98,87,1,3,3,1,1,3,2,0,3,3,101,89,2,5,4,4,2,3,3,0
050,31,001,Nebraska,Adams County,3,7,1734,888,846,847,813,8,4,6,4,15,18,1,2,11,5,857,818,10,6,13,6,17,20,2,2,767,752,736,727,5,2,4,2,15,18,0,0,7,3,742,730,7,3,8,3,16,19,1,0,121,94,111,86,3,2,2,2,0,0,1,2,4,2,115,88,3,3,5,3,1,1,1,2
050,31,001,Nebraska,Adams County,3,8,1636,819,817,770,765,7,7,13,11,26,26,0,0,3,8,773,773,10,8,13,14,27,30,0,0,715,728,678,684,5,7,7,3,25,26,0,0,0,8,678,692,5,8,7,6,25,30,0,0,104,89,92,81,2,0,6,8,1,0,0,0,3,0,95,81,5,0,6,8,2,0,0,0
050,31,001,Nebraska,Adams County,3,9,1780,907,873,861,833,7,7,16,6,20,19,0,1,3,7,864,840,7,9,19,11,20,19,0,2,814,804,783,772,4,4,4,2,20,19,0,0,3,7,786,779,4,6,7,7,20,19,0,1,93,69,78,61,3,3,12,4,0,0,0,1,0,0,78,61,3,3,12,4,0,0,0,1
050,31,001,Nebraska,Adams County,3,10,2132,1075,1057,1037,1030,16,6,10,7,8,9,0,1,4,4,1041,1034,16,7,14,10,8,9,0,1,1010,999,982,978,11,5,6,4,8,8,0,0,3,4,985,982,11,6,9,7,8,8,0,0,65,58,55,52,5,1,4,3,0,1,0,1,1,0,56,52,5,1,5,3,0,1,0,1
050,31,001,Nebraska,Adams County,3,11,2307,1190,1117,1154,1089,15,3,4,9,11,8,1,1,5,7,1158,1095,17,5,8,13,11,8,1,3,1136,1078,1105,1055,12,1,4,7,10,8,1,1,4,6,1109,1060,13,3,7,11,10,8,1,2,54,39,49,34,3,2,0,2,1,0,0,0,1,1,49,35,4,2,1,2,1,0,0,1
050,31,001,Nebraska,Adams County,3,12,2149,1093,1056,1070,1033,7,4,2,5,9,9,2,1,3,4,1073,1037,8,4,4,9,9,9,2,1,1067,1030,1048,1009,6,3,1,5,9,9,0,0,3,4,1051,1013,7,3,3,9,9,9,0,0,26,26,22,24,1,1,1,0,0,0,2,1,0,0,22,24,1,1,1,0,0,0,2,1
050,31,001,Nebraska,Adams County,3,13,1728,821,907,802,879,2,3,3,2,10,20,1,0,3,3,805,881,2,4,6,4,10,21,1,0,803,883,785,856,2,3,3,2,9,19,1,0,3,3,788,858,2,4,6,4,9,20,1,0,18,24,17,23,0,0,0,0,1,1,0,0,0,0,17,23,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,3,14,1312,641,671,625,654,0,1,1,2,13,12,0,0,2,2,627,655,0,2,3,4,13,12,0,0,626,658,611,641,0,1,1,2,12,12,0,0,2,2,613,642,0,2,3,4,12,12,0,0,15,13,14,13,0,0,0,0,1,0,0,0,0,0,14,13,0,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,3,15,970,438,532,433,522,1,3,1,1,3,5,0,1,0,0,433,522,1,3,1,1,3,5,0,1,430,525,425,516,1,3,1,0,3,5,0,1,0,0,425,516,1,3,1,0,3,5,0,1,8,7,8,6,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,1,0,0,0,0
050,31,001,Nebraska,Adams County,3,16,887,370,517,369,510,1,1,0,2,0,3,0,0,0,1,369,511,1,1,0,3,0,3,0,0,366,511,365,504,1,1,0,2,0,3,0,0,0,1,365,505,1,1,0,3,0,3,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,17,772,291,481,286,480,0,1,1,0,3,0,1,0,0,0,286,480,0,1,1,0,3,0,1,0,287,477,283,476,0,1,0,0,3,0,1,0,0,0,283,476,0,1,0,0,3,0,1,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,18,882,280,602,277,601,0,0,0,0,0,0,0,0,3,1,280,602,0,0,2,0,0,1,1,0,279,602,276,601,0,0,0,0,0,0,0,0,3,1,279,602,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,0,31206,15551,15655,14842,15009,160,116,149,111,218,232,17,12,165,175,14994,15174,236,200,222,174,249,272,25,22,14152,14479,13603,13968,128,90,74,54,205,222,7,3,135,142,13727,14102,196,158,126,105,233,253,13,10,1399,1176,1239,1041,32,26,75,57,13,10,10,9,30,33,1267,1072,40,42,96,69,16,19,12,12
050,31,001,Nebraska,Adams County,4,1,2018,1026,992,953,917,16,11,18,18,14,18,2,1,23,27,975,943,31,29,23,24,19,22,3,1,836,825,788,776,12,8,8,3,10,17,0,0,18,21,805,796,25,23,10,7,14,20,1,0,190,167,165,141,4,3,10,15,4,1,2,1,5,6,170,147,6,6,13,17,5,2,2,1
050,31,001,Nebraska,Adams County,4,2,2076,1030,1046,955,963,14,13,17,11,15,27,1,0,28,32,983,992,30,36,28,16,19,35,2,4,881,895,825,822,10,10,9,9,14,26,0,0,23,28,848,848,26,31,15,13,18,32,1,3,149,151,130,141,4,3,8,2,1,1,1,0,5,4,135,144,4,5,13,3,1,3,1,1
050,31,001,Nebraska,Adams County,4,3,2031,1098,933,1029,872,5,10,9,9,24,18,2,2,29,22,1057,893,22,20,14,19,32,23,3,3,952,813,890,769,5,9,6,2,23,18,2,1,26,14,915,783,20,16,10,8,30,21,3,1,146,120,139,103,0,1,3,7,1,0,0,1,3,8,142,110,2,4,4,11,2,2,0,2
050,31,001,Nebraska,Adams County,4,4,2473,1297,1176,1212,1111,28,20,18,10,18,13,0,1,21,21,1229,1131,39,28,26,18,24,21,0,2,1158,1058,1087,1008,27,17,8,4,18,12,0,0,18,17,1101,1024,37,24,14,10,24,18,0,0,139,118,125,103,1,3,10,6,0,1,0,1,3,4,128,107,2,4,12,8,0,3,0,2
050,31,001,Nebraska,Adams County,4,5,2494,1313,1181,1251,1131,17,12,13,8,12,12,3,1,17,17,1267,1148,22,20,24,14,16,15,4,1,1178,1078,1131,1042,14,8,5,4,11,10,1,0,16,14,1146,1056,19,14,15,9,15,13,2,0,135,103,120,89,3,4,8,4,1,2,2,1,1,3,121,92,3,6,9,5,1,2,2,1
050,31,001,Nebraska,Adams County,4,6,1768,934,834,891,797,10,8,12,6,10,12,3,0,8,11,898,808,14,15,17,10,10,12,3,0,833,744,806,720,9,5,4,3,8,9,1,0,5,7,810,727,11,9,8,6,8,9,1,0,101,90,85,77,1,3,8,3,2,3,2,0,3,4,88,81,3,6,9,4,2,3,2,0
050,31,001,Nebraska,Adams County,4,7,1754,893,861,835,822,12,6,8,3,24,20,1,2,13,8,845,830,15,9,15,5,27,23,4,2,772,769,726,738,9,4,5,2,24,20,0,0,8,5,733,743,11,6,9,4,26,21,1,0,121,92,109,84,3,2,3,1,0,0,1,2,5,3,112,87,4,3,6,1,1,2,3,2
050,31,001,Nebraska,Adams County,4,8,1574,804,770,757,730,9,5,11,9,22,20,0,0,5,6,761,736,11,7,14,11,23,22,0,0,699,684,664,651,5,5,7,2,21,20,0,0,2,6,665,657,7,7,7,4,22,22,0,0,105,86,93,79,4,0,4,7,1,0,0,0,3,0,96,79,4,0,7,7,1,0,0,0
050,31,001,Nebraska,Adams County,4,9,1772,901,871,861,825,4,7,17,7,18,24,0,1,1,7,862,830,4,10,18,10,18,26,0,2,799,811,774,774,2,4,4,2,18,24,0,0,1,7,775,779,2,7,5,5,18,26,0,1,102,60,87,51,2,3,13,5,0,0,0,1,0,0,87,51,2,3,13,5,0,0,0,1
050,31,001,Nebraska,Adams County,4,10,2009,1005,1004,960,972,16,8,11,9,13,9,0,1,5,5,965,976,16,8,16,13,13,10,0,2,937,947,904,921,11,7,5,5,13,9,0,0,4,5,908,925,11,7,9,9,13,10,0,1,68,57,56,51,5,1,6,4,0,0,0,1,1,0,57,51,5,1,7,4,0,0,0,1
050,31,001,Nebraska,Adams County,4,11,2371,1223,1148,1188,1124,15,2,7,7,8,8,1,1,4,6,1192,1130,15,3,11,12,8,8,1,2,1163,1102,1132,1083,12,0,7,6,8,7,1,1,3,5,1135,1088,12,0,10,10,8,7,1,2,60,46,56,41,3,2,0,1,0,1,0,0,1,1,57,42,3,3,1,2,0,1,0,0
050,31,001,Nebraska,Adams County,4,12,2177,1107,1070,1080,1041,9,5,2,6,11,11,2,1,3,6,1083,1047,10,6,3,11,11,11,3,1,1078,1040,1057,1014,7,4,1,5,10,11,0,0,3,6,1060,1020,8,5,2,10,10,11,1,0,29,30,23,27,2,1,1,1,1,0,2,1,0,0,23,27,2,1,1,1,1,0,2,1
050,31,001,Nebraska,Adams County,4,13,1829,876,953,857,925,2,2,3,2,11,21,0,0,3,3,860,927,2,2,6,3,11,23,0,1,857,928,839,901,2,2,3,2,10,20,0,0,3,3,842,903,2,2,6,3,10,22,0,1,19,25,18,24,0,0,0,0,1,1,0,0,0,0,18,24,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,4,14,1343,651,692,634,675,1,2,1,3,13,10,1,0,1,2,634,677,2,2,2,4,13,11,1,0,636,680,620,663,1,2,1,3,12,10,1,0,1,2,620,665,2,2,2,4,12,11,1,0,15,12,14,12,0,0,0,0,1,0,0,0,0,0,14,12,0,0,0,0,1,0,0,0
